year	month	day	Tmax
1939	5	15	169
1939	5	16	149
1939	5	17	129
1939	5	18	149
1939	5	19	149
1939	5	20	158
1939	5	21	158
1939	5	22	178
1939	5	23	218
1939	5	24	188
1939	5	25	164
1939	5	26	229
1939	5	27	238
1939	5	28	263
1939	5	29	228
1939	5	30	222
1939	5	31	178
1939	6	1	188
1939	6	2	168
1939	6	3	198
1939	6	4	217
1939	6	5	172
1939	6	6	155
1939	6	7	187
1939	6	8	207
1939	6	9	207
1939	6	10	207
1939	6	11	177
1939	6	12	178
1939	6	13	167
1939	6	14	179
1939	6	15	198
1939	6	16	192
1939	6	17	189
1939	6	18	206
1939	6	19	196
1939	6	20	201
1939	6	21	178
1939	6	22	164
1939	6	23	186
1939	6	24	181
1939	6	25	191
1939	6	26	201
1939	6	27	245
1939	6	28	200
1939	6	29	215
1939	6	30	197
1939	6	31	-9999
1939	7	1	195
1939	7	2	185
1939	7	3	235
1939	7	4	195
1939	7	5	190
1939	7	6	205
1939	7	7	216
1939	7	8	212
1939	7	9	224
1939	7	10	199
1939	7	11	214
1939	7	12	194
1939	7	13	204
1939	7	14	194
1939	7	15	184
1939	7	16	183
1939	7	17	183
1939	7	18	183
1939	7	19	180
1939	7	20	184
1939	7	21	194
1939	7	22	199
1939	7	23	199
1939	7	24	194
1939	7	25	200
1939	7	26	189
1939	7	27	234
1939	7	28	224
1939	7	29	244
1939	7	30	204
1939	7	31	204
1939	8	1	-9999
1939	8	2	-9999
1939	8	3	-9999
1939	8	4	-9999
1939	8	5	-9999
1939	8	6	-9999
1939	8	7	-9999
1939	8	8	-9999
1939	8	9	-9999
1939	8	10	-9999
1939	8	11	-9999
1939	8	12	-9999
1939	8	13	-9999
1939	8	14	-9999
1939	8	15	-9999
1939	8	16	-9999
1939	8	17	-9999
1939	8	18	-9999
1939	8	19	-9999
1939	8	20	-9999
1939	8	21	-9999
1939	8	22	-9999
1939	8	23	-9999
1939	8	24	-9999
1939	8	25	-9999
1939	8	26	-9999
1939	8	27	-9999
1939	8	28	-9999
1939	8	29	-9999
1939	8	30	-9999
1939	8	31	-9999
1939	9	1	217
1939	9	2	247
1939	9	3	227
1939	9	4	229
1939	9	5	227
1939	9	6	222
1939	9	7	243
1939	9	8	236
1939	9	9	214
1939	9	10	238
1939	9	11	238
1939	9	12	188
1939	9	13	198
1939	9	14	194
1939	9	15	191
1939	9	16	215
1939	9	17	229
1939	9	18	219
1939	9	19	231
1939	9	20	229
1939	9	21	219
1939	9	22	197
1939	9	23	204
1939	9	24	224
1939	9	25	249
1939	9	26	219
1939	9	27	234
1939	9	28	201
1939	9	29	210
1939	9	30	200
1939	9	31	-9999
1939	10	1	190
1939	10	2	180
1939	10	3	220
1939	10	4	205
1939	10	5	170
1939	10	6	172
1939	10	7	170
1939	10	8	205
1939	10	9	172
1939	10	10	188
1939	10	11	190
1939	10	12	195
1939	10	13	210
1939	10	14	190
1939	10	15	176
1939	10	16	191
1939	10	17	181
1939	10	18	161
1939	10	19	161
1939	10	20	161
1939	10	21	162
1939	10	22	160
1939	10	23	148
1939	10	24	150
1939	10	25	185
1939	10	26	158
1939	10	27	132
1939	10	28	140
1939	10	29	140
1939	10	30	142
1939	10	31	140
1939	11	1	149
1939	11	2	149
1939	11	3	153
1939	11	4	150
1939	11	5	190
1939	11	6	156
1939	11	7	170
1939	11	8	170
1939	11	9	160
1939	11	10	154
1939	11	11	150
1939	11	12	149
1939	11	13	162
1939	11	14	161
1939	11	15	160
1939	11	16	158
1939	11	17	176
1939	11	18	146
1939	11	19	160
1939	11	20	142
1939	11	21	140
1939	11	22	140
1939	11	23	149
1939	11	24	140
1939	11	25	124
1939	11	26	135
1939	11	27	149
1939	11	28	159
1939	11	29	159
1939	11	30	157
1939	11	31	-9999
1939	12	1	179
1939	12	2	139
1939	12	3	129
1939	12	4	129
1939	12	5	119
1939	12	6	134
1939	12	7	129
1939	12	8	149
1939	12	9	176
1939	12	10	124
1939	12	11	113
1939	12	12	111
1939	12	13	113
1939	12	14	99
1939	12	15	116
1939	12	16	93
1939	12	17	78
1939	12	18	93
1939	12	19	107
1939	12	20	113
1939	12	21	128
1939	12	22	120
1939	12	23	133
1939	12	24	116
1939	12	25	123
1939	12	26	133
1939	12	27	108
1939	12	28	108
1939	12	29	108
1939	12	30	138
1939	12	31	142
1940	1	1	165
1940	1	2	137
1940	1	3	147
1940	1	4	122
1940	1	5	160
1940	1	6	169
1940	1	7	155
1940	1	8	139
1940	1	9	122
1940	1	10	123
1940	1	11	81
1940	1	12	87
1940	1	13	121
1940	1	14	127
1940	1	15	103
1940	1	16	107
1940	1	17	93
1940	1	18	37
1940	1	19	117
1940	1	20	99
1940	1	21	75
1940	1	22	77
1940	1	23	92
1940	1	24	112
1940	1	25	152
1940	1	26	138
1940	1	27	148
1940	1	28	148
1940	1	29	150
1940	1	30	150
1940	1	31	128
1940	2	1	130
1940	2	2	133
1940	2	3	164
1940	2	4	164
1940	2	5	133
1940	2	6	143
1940	2	7	149
1940	2	8	134
1940	2	9	124
1940	2	10	132
1940	2	11	149
1940	2	12	136
1940	2	13	124
1940	2	14	101
1940	2	15	119
1940	2	16	141
1940	2	17	141
1940	2	18	154
1940	2	19	174
1940	2	20	203
1940	2	21	233
1940	2	22	178
1940	2	23	148
1940	2	24	158
1940	2	25	148
1940	2	26	163
1940	2	27	162
1940	2	28	142
1940	2	29	137
1940	2	30	-9999
1940	2	31	-9999
1940	3	1	170
1940	3	2	157
1940	3	3	167
1940	3	4	167
1940	3	5	151
1940	3	6	146
1940	3	7	151
1940	3	8	146
1940	3	9	175
1940	3	10	196
1940	3	11	170
1940	3	12	165
1940	3	13	168
1940	3	14	162
1940	3	15	160
1940	3	16	181
1940	3	17	225
1940	3	18	225
1940	3	19	146
1940	3	20	146
1940	3	21	157
1940	3	22	152
1940	3	23	167
1940	3	24	183
1940	3	25	148
1940	3	26	142
1940	3	27	119
1940	3	28	119
1940	3	29	134
1940	3	30	147
1940	3	31	172
1940	4	1	135
1940	4	2	157
1940	4	3	151
1940	4	4	154
1940	4	5	152
1940	4	6	162
1940	4	7	152
1940	4	8	152
1940	4	9	148
1940	4	10	140
1940	4	11	141
1940	4	12	139
1940	4	13	149
1940	4	14	151
1940	4	15	165
1940	4	16	156
1940	4	17	156
1940	4	18	160
1940	4	19	175
1940	4	20	205
1940	4	21	212
1940	4	22	214
1940	4	23	164
1940	4	24	159
1940	4	25	189
1940	4	26	199
1940	4	27	169
1940	4	28	165
1940	4	29	148
1940	4	30	133
1940	4	31	-9999
1940	5	1	112
1940	5	2	148
1940	5	3	128
1940	5	4	161
1940	5	5	176
1940	5	6	165
1940	5	7	176
1940	5	8	171
1940	5	9	188
1940	5	10	183
1940	5	11	205
1940	5	12	215
1940	5	13	216
1940	5	14	214
1940	5	15	143
1940	5	16	154
1940	5	17	159
1940	5	18	183
1940	5	19	218
1940	5	20	218
1940	5	21	168
1940	5	22	169
1940	5	23	180
1940	5	24	213
1940	5	25	213
1940	5	26	213
1940	5	27	192
1940	5	28	159
1940	5	29	173
1940	5	30	182
1940	5	31	187
1940	6	1	-9999
1940	6	2	-9999
1940	6	3	-9999
1940	6	4	-9999
1940	6	5	-9999
1940	6	6	-9999
1940	6	7	-9999
1940	6	8	-9999
1940	6	9	-9999
1940	6	10	-9999
1940	6	11	-9999
1940	6	12	-9999
1940	6	13	-9999
1940	6	14	-9999
1940	6	15	-9999
1940	6	16	-9999
1940	6	17	-9999
1940	6	18	-9999
1940	6	19	-9999
1940	6	20	-9999
1940	6	21	-9999
1940	6	22	-9999
1940	6	23	-9999
1940	6	24	-9999
1940	6	25	-9999
1940	6	26	-9999
1940	6	27	-9999
1940	6	28	-9999
1940	6	29	-9999
1940	6	30	-9999
1940	6	31	-9999
1940	7	1	239
1940	7	2	204
1940	7	3	194
1940	7	4	194
1940	7	5	214
1940	7	6	194
1940	7	7	194
1940	7	8	209
1940	7	9	204
1940	7	10	189
1940	7	11	188
1940	7	12	191
1940	7	13	204
1940	7	14	184
1940	7	15	184
1940	7	16	184
1940	7	17	203
1940	7	18	218
1940	7	19	216
1940	7	20	213
1940	7	21	228
1940	7	22	213
1940	7	23	233
1940	7	24	228
1940	7	25	253
1940	7	26	185
1940	7	27	188
1940	7	28	218
1940	7	29	223
1940	7	30	238
1940	7	31	258
1940	8	1	238
1940	8	2	222
1940	8	3	237
1940	8	4	222
1940	8	5	197
1940	8	6	207
1940	8	7	212
1940	8	8	237
1940	8	9	232
1940	8	10	232
1940	8	11	232
1940	8	12	232
1940	8	13	232
1940	8	14	217
1940	8	15	237
1940	8	16	257
1940	8	17	292
1940	8	18	282
1940	8	19	197
1940	8	20	213
1940	8	21	203
1940	8	22	188
1940	8	23	218
1940	8	24	243
1940	8	25	234
1940	8	26	219
1940	8	27	204
1940	8	28	214
1940	8	29	225
1940	8	30	235
1940	8	31	260
1940	9	1	230
1940	9	2	230
1940	9	3	231
1940	9	4	226
1940	9	5	216
1940	9	6	226
1940	9	7	207
1940	9	8	220
1940	9	9	197
1940	9	10	197
1940	9	11	205
1940	9	12	203
1940	9	13	193
1940	9	14	193
1940	9	15	183
1940	9	16	219
1940	9	17	224
1940	9	18	219
1940	9	19	199
1940	9	20	234
1940	9	21	239
1940	9	22	219
1940	9	23	189
1940	9	24	169
1940	9	25	170
1940	9	26	169
1940	9	27	144
1940	9	28	204
1940	9	29	210
1940	9	30	180
1940	9	31	-9999
1940	10	1	165
1940	10	2	163
1940	10	3	165
1940	10	4	215
1940	10	5	220
1940	10	6	235
1940	10	7	230
1940	10	8	235
1940	10	9	195
1940	10	10	170
1940	10	11	175
1940	10	12	180
1940	10	13	165
1940	10	14	170
1940	10	15	156
1940	10	16	161
1940	10	17	191
1940	10	18	184
1940	10	19	176
1940	10	20	156
1940	10	21	170
1940	10	22	155
1940	10	23	153
1940	10	24	155
1940	10	25	150
1940	10	26	150
1940	10	27	120
1940	10	28	145
1940	10	29	160
1940	10	30	195
1940	10	31	205
1940	11	1	175
1940	11	2	180
1940	11	3	185
1940	11	4	173
1940	11	5	170
1940	11	6	150
1940	11	7	150
1940	11	8	150
1940	11	9	155
1940	11	10	150
1940	11	11	140
1940	11	12	155
1940	11	13	180
1940	11	14	125
1940	11	15	130
1940	11	16	150
1940	11	17	125
1940	11	18	125
1940	11	19	130
1940	11	20	175
1940	11	21	165
1940	11	22	145
1940	11	23	125
1940	11	24	130
1940	11	25	149
1940	11	26	149
1940	11	27	124
1940	11	28	119
1940	11	29	114
1940	11	30	114
1940	11	31	-9999
1940	12	1	104
1940	12	2	99
1940	12	3	94
1940	12	4	119
1940	12	5	134
1940	12	6	139
1940	12	7	119
1940	12	8	124
1940	12	9	126
1940	12	10	124
1940	12	11	119
1940	12	12	134
1940	12	13	154
1940	12	14	139
1940	12	15	123
1940	12	16	118
1940	12	17	123
1940	12	18	148
1940	12	19	138
1940	12	20	108
1940	12	21	88
1940	12	22	138
1940	12	23	128
1940	12	24	128
1940	12	25	78
1940	12	26	83
1940	12	27	93
1940	12	28	93
1940	12	29	113
1940	12	30	123
1940	12	31	153
1941	1	1	122
1941	1	2	107
1941	1	3	77
1941	1	4	77
1941	1	5	67
1941	1	6	92
1941	1	7	95
1941	1	8	77
1941	1	9	82
1941	1	10	62
1941	1	11	57
1941	1	12	72
1941	1	13	92
1941	1	14	87
1941	1	15	72
1941	1	16	72
1941	1	17	112
1941	1	18	137
1941	1	19	142
1941	1	20	132
1941	1	21	102
1941	1	22	142
1941	1	23	162
1941	1	24	142
1941	1	25	130
1941	1	26	138
1941	1	27	136
1941	1	28	138
1941	1	29	128
1941	1	30	128
1941	1	31	118
1941	2	1	118
1941	2	2	123
1941	2	3	98
1941	2	4	78
1941	2	5	88
1941	2	6	114
1941	2	7	114
1941	2	8	134
1941	2	9	124
1941	2	10	149
1941	2	11	179
1941	2	12	129
1941	2	13	109
1941	2	14	89
1941	2	15	99
1941	2	16	101
1941	2	17	119
1941	2	18	119
1941	2	19	113
1941	2	20	108
1941	2	21	116
1941	2	22	133
1941	2	23	138
1941	2	24	141
1941	2	25	137
1941	2	26	153
1941	2	27	152
1941	2	28	137
1941	2	29	-9999
1941	2	30	-9999
1941	2	31	-9999
1941	3	1	157
1941	3	2	152
1941	3	3	122
1941	3	4	119
1941	3	5	126
1941	3	6	136
1941	3	7	96
1941	3	8	96
1941	3	9	111
1941	3	10	116
1941	3	11	125
1941	3	12	105
1941	3	13	140
1941	3	14	135
1941	3	15	145
1941	3	16	155
1941	3	17	135
1941	3	18	137
1941	3	19	136
1941	3	20	111
1941	3	21	86
1941	3	22	97
1941	3	23	117
1941	3	24	127
1941	3	25	148
1941	3	26	163
1941	3	27	164
1941	3	28	149
1941	3	29	149
1941	3	30	120
1941	3	31	105
1941	4	1	115
1941	4	2	121
1941	4	3	123
1941	4	4	131
1941	4	5	144
1941	4	6	142
1941	4	7	127
1941	4	8	158
1941	4	9	138
1941	4	10	125
1941	4	11	144
1941	4	12	164
1941	4	13	179
1941	4	14	165
1941	4	15	129
1941	4	16	138
1941	4	17	175
1941	4	18	135
1941	4	19	140
1941	4	20	155
1941	4	21	179
1941	4	22	186
1941	4	23	184
1941	4	24	154
1941	4	25	128
1941	4	26	128
1941	4	27	129
1941	4	28	153
1941	4	29	173
1941	4	30	147
1941	4	31	-9999
1941	5	1	155
1941	5	2	157
1941	5	3	167
1941	5	4	151
1941	5	5	153
1941	5	6	163
1941	5	7	166
1941	5	8	161
1941	5	9	115
1941	5	10	130
1941	5	11	136
1941	5	12	175
1941	5	13	173
1941	5	14	179
1941	5	15	174
1941	5	16	149
1941	5	17	144
1941	5	18	149
1941	5	19	139
1941	5	20	153
1941	5	21	155
1941	5	22	165
1941	5	23	153
1941	5	24	143
1941	5	25	162
1941	5	26	148
1941	5	27	138
1941	5	28	153
1941	5	29	163
1941	5	30	153
1941	5	31	138
1941	6	1	133
1941	6	2	188
1941	6	3	188
1941	6	4	178
1941	6	5	187
1941	6	6	162
1941	6	7	157
1941	6	8	189
1941	6	9	172
1941	6	10	172
1941	6	11	192
1941	6	12	177
1941	6	13	162
1941	6	14	217
1941	6	15	227
1941	6	16	277
1941	6	17	287
1941	6	18	217
1941	6	19	294
1941	6	20	257
1941	6	21	177
1941	6	22	207
1941	6	23	202
1941	6	24	197
1941	6	25	197
1941	6	26	197
1941	6	27	202
1941	6	28	222
1941	6	29	251
1941	6	30	261
1941	6	31	-9999
1941	7	1	-9999
1941	7	2	-9999
1941	7	3	-9999
1941	7	4	-9999
1941	7	5	-9999
1941	7	6	-9999
1941	7	7	-9999
1941	7	8	-9999
1941	7	9	-9999
1941	7	10	-9999
1941	7	11	-9999
1941	7	12	-9999
1941	7	13	-9999
1941	7	14	-9999
1941	7	15	-9999
1941	7	16	-9999
1941	7	17	-9999
1941	7	18	-9999
1941	7	19	-9999
1941	7	20	-9999
1941	7	21	-9999
1941	7	22	-9999
1941	7	23	-9999
1941	7	24	-9999
1941	7	25	-9999
1941	7	26	-9999
1941	7	27	-9999
1941	7	28	-9999
1941	7	29	-9999
1941	7	30	-9999
1941	7	31	-9999
1941	8	1	174
1941	8	2	199
1941	8	3	209
1941	8	4	203
1941	8	5	203
1941	8	6	188
1941	8	7	203
1941	8	8	195
1941	8	9	213
1941	8	10	213
1941	8	11	217
1941	8	12	192
1941	8	13	189
1941	8	14	197
1941	8	15	198
1941	8	16	187
1941	8	17	222
1941	8	18	202
1941	8	19	197
1941	8	20	196
1941	8	21	188
1941	8	22	210
1941	8	23	228
1941	8	24	249
1941	8	25	244
1941	8	26	209
1941	8	27	204
1941	8	28	224
1941	8	29	200
1941	8	30	215
1941	8	31	215
1941	9	1	225
1941	9	2	246
1941	9	3	301
1941	9	4	231
1941	9	5	221
1941	9	6	206
1941	9	7	202
1941	9	8	217
1941	9	9	214
1941	9	10	252
1941	9	11	253
1941	9	12	258
1941	9	13	223
1941	9	14	228
1941	9	15	233
1941	9	16	244
1941	9	17	274
1941	9	18	266
1941	9	19	254
1941	9	20	249
1941	9	21	244
1941	9	22	299
1941	9	23	254
1941	9	24	216
1941	9	25	209
1941	9	26	254
1941	9	27	179
1941	9	28	184
1941	9	29	215
1941	9	30	215
1941	9	31	-9999
1941	10	1	205
1941	10	2	205
1941	10	3	202
1941	10	4	195
1941	10	5	230
1941	10	6	225
1941	10	7	235
1941	10	8	213
1941	10	9	195
1941	10	10	225
1941	10	11	213
1941	10	12	210
1941	10	13	197
1941	10	14	190
1941	10	15	206
1941	10	16	196
1941	10	17	191
1941	10	18	191
1941	10	19	181
1941	10	20	241
1941	10	21	245
1941	10	22	235
1941	10	23	217
1941	10	24	182
1941	10	25	150
1941	10	26	163
1941	10	27	160
1941	10	28	155
1941	10	29	155
1941	10	30	137
1941	10	31	145
1941	11	1	150
1941	11	2	135
1941	11	3	135
1941	11	4	125
1941	11	5	130
1941	11	6	140
1941	11	7	140
1941	11	8	170
1941	11	9	190
1941	11	10	160
1941	11	11	140
1941	11	12	145
1941	11	13	145
1941	11	14	152
1941	11	15	130
1941	11	16	170
1941	11	17	155
1941	11	18	160
1941	11	19	178
1941	11	20	165
1941	11	21	155
1941	11	22	160
1941	11	23	145
1941	11	24	155
1941	11	25	144
1941	11	26	156
1941	11	27	144
1941	11	28	129
1941	11	29	124
1941	11	30	119
1941	11	31	-9999
1941	12	1	139
1941	12	2	129
1941	12	3	126
1941	12	4	129
1941	12	5	119
1941	12	6	119
1941	12	7	134
1941	12	8	134
1941	12	9	136
1941	12	10	144
1941	12	11	164
1941	12	12	149
1941	12	13	154
1941	12	14	164
1941	12	15	153
1941	12	16	145
1941	12	17	123
1941	12	18	118
1941	12	19	116
1941	12	20	123
1941	12	21	113
1941	12	22	101
1941	12	23	108
1941	12	24	123
1941	12	25	103
1941	12	26	123
1941	12	27	115
1941	12	28	108
1941	12	29	123
1941	12	30	118
1941	12	31	121
1942	1	1	108
1942	1	2	137
1942	1	3	122
1942	1	4	115
1942	1	5	105
1942	1	6	90
1942	1	7	97
1942	1	8	107
1942	1	9	109
1942	1	10	112
1942	1	11	87
1942	1	12	82
1942	1	13	114
1942	1	14	122
1942	1	15	119
1942	1	16	112
1942	1	17	122
1942	1	18	123
1942	1	19	125
1942	1	20	122
1942	1	21	122
1942	1	22	110
1942	1	23	107
1942	1	24	130
1942	1	25	128
1942	1	26	133
1942	1	27	135
1942	1	28	126
1942	1	29	115
1942	1	30	133
1942	1	31	123
1942	2	1	118
1942	2	2	125
1942	2	3	126
1942	2	4	127
1942	2	5	113
1942	2	6	84
1942	2	7	69
1942	2	8	54
1942	2	9	74
1942	2	10	91
1942	2	11	104
1942	2	12	106
1942	2	13	122
1942	2	14	127
1942	2	15	126
1942	2	16	109
1942	2	17	109
1942	2	18	121
1942	2	19	148
1942	2	20	158
1942	2	21	143
1942	2	22	153
1942	2	23	108
1942	2	24	83
1942	2	25	103
1942	2	26	100
1942	2	27	99
1942	2	28	127
1942	2	29	-9999
1942	2	30	-9999
1942	2	31	-9999
1942	3	1	132
1942	3	2	132
1942	3	3	162
1942	3	4	152
1942	3	5	106
1942	3	6	96
1942	3	7	123
1942	3	8	161
1942	3	9	151
1942	3	10	171
1942	3	11	206
1942	3	12	190
1942	3	13	155
1942	3	14	155
1942	3	15	165
1942	3	16	151
1942	3	17	160
1942	3	18	150
1942	3	19	156
1942	3	20	161
1942	3	21	150
1942	3	22	122
1942	3	23	125
1942	3	24	168
1942	3	25	173
1942	3	26	183
1942	3	27	149
1942	3	28	149
1942	3	29	144
1942	3	30	170
1942	3	31	180
1942	4	1	155
1942	4	2	171
1942	4	3	154
1942	4	4	138
1942	4	5	147
1942	4	6	175
1942	4	7	144
1942	4	8	163
1942	4	9	173
1942	4	10	176
1942	4	11	254
1942	4	12	169
1942	4	13	151
1942	4	14	160
1942	4	15	160
1942	4	16	170
1942	4	17	155
1942	4	18	160
1942	4	19	167
1942	4	20	155
1942	4	21	169
1942	4	22	179
1942	4	23	184
1942	4	24	187
1942	4	25	163
1942	4	26	160
1942	4	27	175
1942	4	28	168
1942	4	29	173
1942	4	30	182
1942	4	31	-9999
1942	5	1	187
1942	5	2	162
1942	5	3	167
1942	5	4	186
1942	5	5	223
1942	5	6	256
1942	5	7	231
1942	5	8	204
1942	5	9	180
1942	5	10	145
1942	5	11	160
1942	5	12	160
1942	5	13	164
1942	5	14	184
1942	5	15	179
1942	5	16	194
1942	5	17	219
1942	5	18	194
1942	5	19	204
1942	5	20	204
1942	5	21	173
1942	5	22	188
1942	5	23	183
1942	5	24	173
1942	5	25	163
1942	5	26	193
1942	5	27	203
1942	5	28	173
1942	5	29	175
1942	5	30	183
1942	5	31	188
1942	6	1	263
1942	6	2	293
1942	6	3	293
1942	6	4	278
1942	6	5	261
1942	6	6	207
1942	6	7	202
1942	6	8	190
1942	6	9	177
1942	6	10	144
1942	6	11	177
1942	6	12	160
1942	6	13	182
1942	6	14	177
1942	6	15	170
1942	6	16	142
1942	6	17	172
1942	6	18	171
1942	6	19	186
1942	6	20	211
1942	6	21	223
1942	6	22	184
1942	6	23	181
1942	6	24	171
1942	6	25	181
1942	6	26	226
1942	6	27	216
1942	6	28	266
1942	6	29	240
1942	6	30	215
1942	6	31	-9999
1942	7	1	172
1942	7	2	207
1942	7	3	222
1942	7	4	230
1942	7	5	210
1942	7	6	210
1942	7	7	220
1942	7	8	226
1942	7	9	219
1942	7	10	194
1942	7	11	184
1942	7	12	189
1942	7	13	204
1942	7	14	209
1942	7	15	219
1942	7	16	229
1942	7	17	194
1942	7	18	188
1942	7	19	188
1942	7	20	203
1942	7	21	218
1942	7	22	213
1942	7	23	193
1942	7	24	233
1942	7	25	198
1942	7	26	233
1942	7	27	218
1942	7	28	218
1942	7	29	223
1942	7	30	198
1942	7	31	210
1942	8	1	223
1942	8	2	213
1942	8	3	220
1942	8	4	208
1942	8	5	210
1942	8	6	232
1942	8	7	222
1942	8	8	237
1942	8	9	227
1942	8	10	242
1942	8	11	207
1942	8	12	197
1942	8	13	192
1942	8	14	202
1942	8	15	222
1942	8	16	222
1942	8	17	212
1942	8	18	222
1942	8	19	193
1942	8	20	211
1942	8	21	238
1942	8	22	228
1942	8	23	233
1942	8	24	239
1942	8	25	259
1942	8	26	227
1942	8	27	224
1942	8	28	220
1942	8	29	190
1942	8	30	218
1942	8	31	215
1942	9	1	240
1942	9	2	226
1942	9	3	221
1942	9	4	206
1942	9	5	223
1942	9	6	197
1942	9	7	227
1942	9	8	232
1942	9	9	227
1942	9	10	252
1942	9	11	275
1942	9	12	258
1942	9	13	258
1942	9	14	253
1942	9	15	232
1942	9	16	254
1942	9	17	262
1942	9	18	259
1942	9	19	249
1942	9	20	224
1942	9	21	234
1942	9	22	204
1942	9	23	214
1942	9	24	209
1942	9	25	194
1942	9	26	196
1942	9	27	191
1942	9	28	190
1942	9	29	185
1942	9	30	165
1942	9	31	-9999
1942	10	1	225
1942	10	2	240
1942	10	3	242
1942	10	4	230
1942	10	5	195
1942	10	6	207
1942	10	7	222
1942	10	8	195
1942	10	9	210
1942	10	10	175
1942	10	11	180
1942	10	12	190
1942	10	13	195
1942	10	14	175
1942	10	15	191
1942	10	16	201
1942	10	17	236
1942	10	18	236
1942	10	19	236
1942	10	20	171
1942	10	21	165
1942	10	22	177
1942	10	23	190
1942	10	24	168
1942	10	25	155
1942	10	26	150
1942	10	27	150
1942	10	28	130
1942	10	29	160
1942	10	30	165
1942	10	31	160
1942	11	1	162
1942	11	2	155
1942	11	3	170
1942	11	4	185
1942	11	5	162
1942	11	6	157
1942	11	7	170
1942	11	8	157
1942	11	9	186
1942	11	10	153
1942	11	11	147
1942	11	12	140
1942	11	13	125
1942	11	14	135
1942	11	15	132
1942	11	16	160
1942	11	17	145
1942	11	18	139
1942	11	19	134
1942	11	20	144
1942	11	21	138
1942	11	22	136
1942	11	23	128
1942	11	24	127
1942	11	25	125
1942	11	26	107
1942	11	27	122
1942	11	28	123
1942	11	29	146
1942	11	30	131
1942	11	31	-9999
1942	12	1	130
1942	12	2	-9999
1942	12	3	-9999
1942	12	4	-9999
1942	12	5	-9999
1942	12	6	-9999
1942	12	7	-9999
1942	12	8	-9999
1942	12	9	-9999
1942	12	10	-9999
1942	12	11	127
1942	12	12	-9999
1942	12	13	157
1942	12	14	-9999
1942	12	15	-9999
1942	12	16	161
1942	12	17	136
1942	12	18	121
1942	12	19	125
1942	12	20	137
1942	12	21	138
1942	12	22	142
1942	12	23	142
1942	12	24	107
1942	12	25	-9999
1942	12	26	118
1942	12	27	105
1942	12	28	98
1942	12	29	99
1942	12	30	90
1942	12	31	112
1943	1	1	114
1943	1	2	116
1943	1	3	124
1943	1	4	115
1943	1	5	125
1943	1	6	115
1943	1	7	140
1943	1	8	135
1943	1	9	148
1943	1	10	148
1943	1	11	156
1943	1	12	166
1943	1	13	156
1943	1	14	117
1943	1	15	117
1943	1	16	117
1943	1	17	127
1943	1	18	117
1943	1	19	162
1943	1	20	161
1943	1	21	162
1943	1	22	147
1943	1	23	154
1943	1	24	158
1943	1	25	158
1943	1	26	148
1943	1	27	146
1943	1	28	146
1943	1	29	136
1943	1	30	138
1943	1	31	148
1943	2	1	128
1943	2	2	114
1943	2	3	120
1943	2	4	113
1943	2	5	135
1943	2	6	135
1943	2	7	119
1943	2	8	139
1943	2	9	114
1943	2	10	115
1943	2	11	184
1943	2	12	139
1943	2	13	141
1943	2	14	141
1943	2	15	139
1943	2	16	139
1943	2	17	139
1943	2	18	109
1943	2	19	123
1943	2	20	138
1943	2	21	170
1943	2	22	173
1943	2	23	133
1943	2	24	125
1943	2	25	138
1943	2	26	112
1943	2	27	125
1943	2	28	132
1943	2	29	-9999
1943	2	30	-9999
1943	2	31	-9999
1943	3	1	152
1943	3	2	162
1943	3	3	192
1943	3	4	139
1943	3	5	171
1943	3	6	171
1943	3	7	146
1943	3	8	146
1943	3	9	116
1943	3	10	116
1943	3	11	116
1943	3	12	157
1943	3	13	151
1943	3	14	121
1943	3	15	119
1943	3	16	125
1943	3	17	140
1943	3	18	171
1943	3	19	186
1943	3	20	220
1943	3	21	217
1943	3	22	175
1943	3	23	173
1943	3	24	174
1943	3	25	154
1943	3	26	126
1943	3	27	134
1943	3	28	129
1943	3	29	141
1943	3	30	145
1943	3	31	150
1943	4	1	155
1943	4	2	171
1943	4	3	206
1943	4	4	206
1943	4	5	150
1943	4	6	146
1943	4	7	157
1943	4	8	163
1943	4	9	187
1943	4	10	181
1943	4	11	186
1943	4	12	207
1943	4	13	206
1943	4	14	207
1943	4	15	225
1943	4	16	205
1943	4	17	215
1943	4	18	215
1943	4	19	180
1943	4	20	192
1943	4	21	192
1943	4	22	193
1943	4	23	192
1943	4	24	199
1943	4	25	190
1943	4	26	173
1943	4	27	178
1943	4	28	178
1943	4	29	164
1943	4	30	162
1943	4	31	-9999
1943	5	1	162
1943	5	2	142
1943	5	3	154
1943	5	4	146
1943	5	5	156
1943	5	6	131
1943	5	7	157
1943	5	8	151
1943	5	9	155
1943	5	10	170
1943	5	11	202
1943	5	12	225
1943	5	13	219
1943	5	14	237
1943	5	15	279
1943	5	16	284
1943	5	17	279
1943	5	18	194
1943	5	19	174
1943	5	20	174
1943	5	21	198
1943	5	22	188
1943	5	23	233
1943	5	24	193
1943	5	25	208
1943	5	26	186
1943	5	27	250
1943	5	28	196
1943	5	29	188
1943	5	30	193
1943	5	31	208
1943	6	1	190
1943	6	2	168
1943	6	3	193
1943	6	4	178
1943	6	5	188
1943	6	6	203
1943	6	7	213
1943	6	8	217
1943	6	9	262
1943	6	10	262
1943	6	11	196
1943	6	12	205
1943	6	13	195
1943	6	14	190
1943	6	15	197
1943	6	16	205
1943	6	17	202
1943	6	18	222
1943	6	19	212
1943	6	20	196
