Year	Month	Day	Tmax	Tmin
1931	10	31	203	33
1931	11	1	201	77
1931	11	2	200	77
1931	11	3	209	95
1931	11	4	209	88
1931	11	5	209	96
1931	11	6	230	97
1931	11	7	196	61
1931	11	8	227	96
1931	11	9	228	114
1931	11	10	235	103
1931	11	11	268	106
1931	11	12	216	115
1931	11	13	190	75
1931	11	14	178	60
1931	11	15	190	100
1931	11	16	122	65
1931	11	17	136	59
1931	11	18	186	83
1931	11	19	184	63
1931	11	20	191	85
1931	11	21	184	97
1931	11	22	173	40
1931	11	23	167	98
1931	11	24	205	54
1931	11	25	216	40
1931	11	26	227	64
1931	11	27	216	92
1931	11	28	222	80
1931	11	29	225	113
1931	11	30	190	71
1931	11	31	-9999	-9999
1931	12	1	146	69
1931	12	2	164	83
1931	12	3	178	53
1931	12	4	189	20
1931	12	5	216	38
1931	12	6	218	29
1931	12	7	152	52
1931	12	8	141	37
1931	12	9	170	83
1931	12	10	164	35
1931	12	11	194	42
1931	12	12	150	41
1931	12	13	152	21
1931	12	14	176	-13
1931	12	15	180	-17
1931	12	16	192	6
1931	12	17	166	-23
1931	12	18	140	0
1931	12	19	110	17
1931	12	20	106	-43
1931	12	21	116	-33
1931	12	22	118	-21
1931	12	23	89	24
1931	12	24	102	35
1931	12	25	117	47
1931	12	26	111	41
1931	12	27	145	6
1931	12	28	156	6
1931	12	29	146	-2
1931	12	30	78	-5
1931	12	31	98	11
1932	1	1	100	12
1932	1	2	121	-18
1932	1	3	150	-4
1932	1	4	191	2
1932	1	5	194	52
1932	1	6	194	-7
1932	1	7	211	32
1932	1	8	209	74
1932	1	9	167	64
1932	1	10	144	-12
1932	1	11	163	51
1932	1	12	154	73
1932	1	13	173	13
1932	1	14	169	28
1932	1	15	171	27
1932	1	16	158	67
1932	1	17	137	28
1932	1	18	131	72
1932	1	19	153	73
1932	1	20	151	1
1932	1	21	143	32
1932	1	22	141	57
1932	1	23	125	28
1932	1	24	141	42
1932	1	25	154	31
1932	1	26	145	29
1932	1	27	146	77
1932	1	28	147	44
1932	1	29	131	42
1932	1	30	149	36
1932	1	31	152	-18
1932	2	1	139	12
1932	2	2	148	5
1932	2	3	139	-18
1932	2	4	148	18
1932	2	5	144	21
1932	2	6	151	52
1932	2	7	150	33
1932	2	8	171	29
1932	2	9	186	24
1932	2	10	173	32
1932	2	11	161	25
1932	2	12	165	72
1932	2	13	181	60
1932	2	14	115	42
1932	2	15	115	25
1932	2	16	116	-20
1932	2	17	109	-11
1932	2	18	91	31
1932	2	19	105	30
1932	2	20	98	17
1932	2	21	107	0
1932	2	22	113	31
1932	2	23	107	32
1932	2	24	151	-22
1932	2	25	135	17
1932	2	26	151	7
1932	2	27	171	12
1932	2	28	130	18
1932	2	29	146	46
1932	2	30	-9999	-9999
1932	2	31	-9999	-9999
1932	3	1	161	75
1932	3	2	162	8
1932	3	3	174	39
1932	3	4	174	48
1932	3	5	172	26
1932	3	6	172	21
1932	3	7	185	47
1932	3	8	204	30
1932	3	9	230	33
1932	3	10	250	79
1932	3	11	233	75
1932	3	12	179	55
1932	3	13	216	66
1932	3	14	149	91
1932	3	15	158	88
1932	3	16	178	77
1932	3	17	192	80
1932	3	18	196	101
1932	3	19	188	79
1932	3	20	201	17
1932	3	21	198	21
1932	3	22	177	31
1932	3	23	242	29
1932	3	24	190	60
1932	3	25	181	80
1932	3	26	209	70
1932	3	27	221	87
1932	3	28	257	74
1932	3	29	224	95
1932	3	30	230	32
1932	3	31	253	62
1932	4	1	252	102
1932	4	2	192	100
1932	4	3	206	45
1932	4	4	171	98
1932	4	5	187	42
1932	4	6	199	24
1932	4	7	233	36
1932	4	8	250	46
1932	4	9	204	48
1932	4	10	202	72
1932	4	11	274	58
1932	4	12	214	92
1932	4	13	213	23
1932	4	14	234	26
1932	4	15	249	63
1932	4	16	232	92
1932	4	17	220	96
1932	4	18	211	47
1932	4	19	205	73
1932	4	20	219	39
1932	4	21	220	53
1932	4	22	205	85
1932	4	23	221	45
1932	4	24	225	57
1932	4	25	234	64
1932	4	26	245	73
1932	4	27	263	114
1932	4	28	279	109
1932	4	29	259	104
1932	4	30	239	86
1932	4	31	-9999	-9999
1932	5	1	247	97
1932	5	2	257	84
1932	5	3	255	72
1932	5	4	265	74
1932	5	5	249	106
1932	5	6	231	115
1932	5	7	235	135
1932	5	8	239	63
1932	5	9	257	79
1932	5	10	301	83
1932	5	11	269	117
1932	5	12	285	115
1932	5	13	291	110
1932	5	14	283	125
1932	5	15	271	115
1932	5	16	265	126
1932	5	17	245	92
1932	5	18	248	103
1932	5	19	257	88
1932	5	20	248	100
1932	5	21	306	132
1932	5	22	274	129
1932	5	23	294	104
1932	5	24	260	114
1932	5	25	248	137
1932	5	26	272	106
1932	5	27	256	86
1932	5	28	253	100
1932	5	29	264	86
1932	5	30	273	86
1932	5	31	289	90
1932	6	1	313	146
1932	6	2	293	156
1932	6	3	267	122
1932	6	4	283	116
1932	6	5	297	126
1932	6	6	292	136
1932	6	7	262	116
1932	6	8	252	131
1932	6	9	228	146
1932	6	10	242	108
1932	6	11	258	126
1932	6	12	286	136
1932	6	13	254	132
1932	6	14	250	146
1932	6	15	297	116
1932	6	16	321	147
1932	6	17	315	157
1932	6	18	314	146
1932	6	19	290	167
1932	6	20	282	160
1932	6	21	309	136
1932	6	22	306	130
1932	6	23	305	136
1932	6	24	282	121
1932	6	25	272	137
1932	6	26	266	136
1932	6	27	302	138
1932	6	28	322	152
1932	6	29	316	181
1932	6	30	313	147
1932	6	31	-9999	-9999
1932	7	1	359	167
1932	7	2	365	191
1932	7	3	303	187
1932	7	4	313	162
1932	7	5	283	157
1932	7	6	298	158
1932	7	7	301	162
1932	7	8	287	176
1932	7	9	302	149
1932	7	10	312	144
1932	7	11	333	148
1932	7	12	318	148
1932	7	13	330	163
1932	7	14	334	148
1932	7	15	324	158
1932	7	16	314	158
1932	7	17	310	161
1932	7	18	318	173
1932	7	19	274	165
1932	7	20	284	109
1932	7	21	298	129
1932	7	22	293	143
1932	7	23	307	140
1932	7	24	275	160
1932	7	25	295	164
1932	7	26	355	166
1932	7	27	305	196
1932	7	28	293	177
1932	7	29	305	167
1932	7	30	320	159
1932	7	31	337	155
1932	8	1	325	166
1932	8	2	306	179
1932	8	3	296	192
1932	8	4	292	167
1932	8	5	293	152
1932	8	6	293	167
1932	8	7	314	163
1932	8	8	311	172
1932	8	9	332	141
1932	8	10	331	143
1932	8	11	317	174
1932	8	12	317	172
1932	8	13	321	194
1932	8	14	327	184
1932	8	15	306	181
1932	8	16	298	190
1932	8	17	333	185
1932	8	18	335	180
1932	8	19	357	164
1932	8	20	329	186
1932	8	21	320	182
1932	8	22	319	192
1932	8	23	333	184
1932	8	24	331	198
1932	8	25	335	193
1932	8	26	327	197
1932	8	27	292	151
1932	8	28	329	163
1932	8	29	334	161
1932	8	30	348	178
1932	8	31	312	168
1932	9	1	301	180
1932	9	2	310	192
1932	9	3	316	172
1932	9	4	356	152
1932	9	5	336	174
1932	9	6	329	164
1932	9	7	329	169
1932	9	8	333	171
1932	9	9	320	181
1932	9	10	275	159
1932	9	11	257	121
1932	9	12	265	139
1932	9	13	259	152
1932	9	14	279	164
1932	9	15	299	176
1932	9	16	308	176
1932	9	17	314	189
1932	9	18	314	186
1932	9	19	314	162
1932	9	20	314	194
1932	9	21	324	161
1932	9	22	314	155
1932	9	23	320	184
1932	9	24	260	175
1932	9	25	294	151
1932	9	26	294	143
1932	9	27	258	122
1932	9	28	218	119
1932	9	29	234	85
1932	9	30	246	77
1932	9	31	-9999	-9999
1932	10	1	244	109
1932	10	2	286	163
1932	10	3	274	153
1932	10	4	288	163
1932	10	5	212	135
1932	10	6	208	91
1932	10	7	244	105
1932	10	8	252	88
1932	10	9	289	147
1932	10	10	274	126
1932	10	11	261	108
1932	10	12	256	105
1932	10	13	239	116
1932	10	14	240	94
1932	10	15	245	126
1932	10	16	222	77
1932	10	17	249	58
1932	10	18	277	76
1932	10	19	270	94
1932	10	20	256	81
1932	10	21	267	87
1932	10	22	269	78
1932	10	23	243	111
1932	10	24	243	91
1932	10	25	267	129
1932	10	26	281	121
1932	10	27	301	122
1932	10	28	225	97
1932	10	29	162	111
1932	10	30	198	83
1932	10	31	241	71
1932	11	1	242	105
1932	11	2	237	60
1932	11	3	210	83
1932	11	4	216	110
1932	11	5	205	91
1932	11	6	218	96
1932	11	7	228	86
1932	11	8	199	86
1932	11	9	192	86
1932	11	10	182	85
1932	11	11	218	83
1932	11	12	212	75
1932	11	13	212	56
1932	11	14	196	63
1932	11	15	176	95
1932	11	16	189	101
1932	11	17	208	59
1932	11	18	208	78
1932	11	19	208	90
1932	11	20	222	105
1932	11	21	222	91
1932	11	22	158	74
1932	11	23	202	59
1932	11	24	218	61
1932	11	25	212	47
1932	11	26	198	28
1932	11	27	202	44
1932	11	28	148	72
1932	11	29	96	53
1932	11	30	122	43
1932	11	31	-9999	-9999
1932	12	1	156	81
1932	12	2	128	50
1932	12	3	150	35
1932	12	4	205	53
1932	12	5	158	43
1932	12	6	212	42
1932	12	7	180	31
1932	12	8	186	32
1932	12	9	158	38
1932	12	10	152	42
1932	12	11	162	55
1932	12	12	156	65
1932	12	13	154	74
1932	12	14	155	69
1932	12	15	132	66
1932	12	16	147	80
1932	12	17	136	79
1932	12	18	168	71
1932	12	19	162	61
1932	12	20	134	71
1932	12	21	124	5
1932	12	22	152	32
1932	12	23	148	6
1932	12	24	150	14
1932	12	25	112	49
1932	12	26	126	55
1932	12	27	135	67
1932	12	28	149	19
1932	12	29	151	8
1932	12	30	124	-2
1932	12	31	140	10
1933	1	1	164	32
1933	1	2	149	72
1933	1	3	169	36
1933	1	4	179	34
1933	1	5	175	17
1933	1	6	149	67
1933	1	7	146	5
1933	1	8	143	-23
1933	1	9	116	-22
1933	1	10	163	-14
1933	1	11	157	-14
1933	1	12	139	-14
1933	1	13	123	3
1933	1	14	117	-7
1933	1	15	136	2
1933	1	16	124	-2
1933	1	17	131	4
1933	1	18	141	39
1933	1	19	151	23
1933	1	20	191	73
1933	1	21	165	91
1933	1	22	128	-20
1933	1	23	129	-33
1933	1	24	48	-29
1933	1	25	77	3
1933	1	26	87	15
1933	1	27	87	19
1933	1	28	117	46
1933	1	29	188	45
1933	1	30	167	42
1933	1	31	171	46
1933	2	1	173	12
1933	2	2	211	-2
1933	2	3	240	70
1933	2	4	247	72
1933	2	5	236	42
1933	2	6	235	46
1933	2	7	223	92
1933	2	8	253	127
1933	2	9	221	82
1933	2	10	228	42
1933	2	11	195	52
1933	2	12	111	60
1933	2	13	137	38
1933	2	14	106	70
1933	2	15	127	29
1933	2	16	106	41
1933	2	17	125	52
1933	2	18	149	25
1933	2	19	104	17
1933	2	20	91	18
1933	2	21	131	2
1933	2	22	151	30
1933	2	23	126	16
1933	2	24	131	-32
1933	2	25	141	-25
1933	2	26	145	5
1933	2	27	190	40
1933	2	28	178	32
1933	2	29	-9999	-9999
1933	2	30	-9999	-9999
1933	2	31	-9999	-9999
1933	3	1	192	77
1933	3	2	216	50
1933	3	3	220	71
1933	3	4	224	100
1933	3	5	203	71
1933	3	6	211	34
1933	3	7	197	47
1933	3	8	194	44
1933	3	9	161	2
1933	3	10	146	12
1933	3	11	196	11
1933	3	12	189	81
1933	3	13	139	71
1933	3	14	150	50
1933	3	15	191	26
1933	3	16	219	41
1933	3	17	228	43
1933	3	18	199	68
1933	3	19	234	53
1933	3	20	238	64
1933	3	21	186	43
1933	3	22	168	70
1933	3	23	157	41
1933	3	24	151	82
1933	3	25	181	32
1933	3	26	150	25
1933	3	27	107	60
1933	3	28	141	55
1933	3	29	178	62
1933	3	30	188	52
1933	3	31	170	82
1933	4	1	145	66
1933	4	2	164	66
1933	4	3	204	32
1933	4	4	217	34
1933	4	5	223	42
1933	4	6	256	54
1933	4	7	283	70
1933	4	8	253	84
1933	4	9	203	72
1933	4	10	225	73
1933	4	11	264	62
1933	4	12	281	82
1933	4	13	266	113
1933	4	14	204	112
1933	4	15	195	105
1933	4	16	197	75
1933	4	17	241	85
1933	4	18	277	100
1933	4	19	261	111
1933	4	20	271	123
1933	4	21	234	103
1933	4	22	217	106
1933	4	23	242	43
1933	4	24	265	63
1933	4	25	287	61
1933	4	26	261	129
1933	4	27	277	77
1933	4	28	260	110
1933	4	29	266	92
1933	4	30	292	114
1933	4	31	-9999	-9999
1933	5	1	238	114
1933	5	2	275	121
1933	5	3	259	104
1933	5	4	275	76
1933	5	5	268	110
1933	5	6	275	113
1933	5	7	301	110
1933	5	8	305	153
1933	5	9	289	119
1933	5	10	265	129
1933	5	11	255	105
1933	5	12	251	112
1933	5	13	263	101
1933	5	14	287	95
1933	5	15	315	109
1933	5	16	275	124
1933	5	17	295	112
1933	5	18	317	121
1933	5	19	305	136
1933	5	20	334	127
1933	5	21	254	160
1933	5	22	237	146
1933	5	23	258	116
1933	5	24	256	106
1933	5	25	288	106
1933	5	26	294	120
1933	5	27	284	101
1933	5	28	288	96
1933	5	29	273	121
1933	5	30	268	126
1933	5	31	303	136
1933	6	1	309	142
1933	6	2	293	146
1933	6	3	253	163
1933	6	4	203	118
1933	6	5	213	110
1933	6	6	246	106
1933	6	7	242	117
1933	6	8	302	126
1933	6	9	314	146
1933	6	10	262	144
1933	6	11	265	137
1933	6	12	262	129
1933	6	13	262	152
1933	6	14	282	159
1933	6	15	232	138
1933	6	16	261	137
1933	6	17	281	138
1933	6	18	324	143
1933	6	19	266	174
1933	6	20	328	165
1933	6	21	306	187
1933	6	22	292	137
1933	6	23	292	143
1933	6	24	314	141
1933	6	25	358	147
1933	6	26	314	173
1933	6	27	302	167
1933	6	28	264	159
1933	6	29	304	144
1933	6	30	290	137
1933	6	31	-9999	-9999
1933	7	1	279	157
1933	7	2	293	147
1933	7	3	273	151
1933	7	4	278	155
1933	7	5	295	147
1933	7	6	370	168
1933	7	7	393	181
1933	7	8	315	168
1933	7	9	313	159
1933	7	10	316	176
1933	7	11	343	172
1933	7	12	370	168
1933	7	13	324	164
1933	7	14	376	183
1933	7	15	369	184
1933	7	16	314	186
1933	7	17	284	193
1933	7	18	306	168
1933	7	19	324	169
1933	7	20	314	169
1933	7	21	341	179
1933	7	22	335	189
1933	7	23	311	176
1933	7	24	315	150
1933	7	25	323	170
1933	7	26	322	169
1933	7	27	315	173
1933	7	28	308	171
1933	7	29	314	190
1933	7	30	343	181
1933	7	31	310	197
1933	8	1	316	181
1933	8	2	331	187
1933	8	3	338	186
1933	8	4	316	181
1933	8	5	322	195
1933	8	6	348	168
1933	8	7	383	176
1933	8	8	421	199
1933	8	9	387	214
1933	8	10	332	193
1933	8	11	323	200
1933	8	12	353	180
1933	8	13	393	184
1933	8	14	397	204
1933	8	15	358	210
1933	8	16	338	201
1933	8	17	345	195
1933	8	18	327	198
1933	8	19	347	195
1933	8	20	387	187
1933	8	21	330	179
1933	8	22	319	200
1933	8	23	330	214
1933	8	24	310	190
1933	8	25	298	198
1933	8	26	347	193
1933	8	27	346	183
1933	8	28	326	196
1933	8	29	346	167
1933	8	30	356	167
1933	8	31	310	181
1933	9	1	322	176
1933	9	2	349	172
1933	9	3	336	182
1933	9	4	342	168
1933	9	5	331	197
1933	9	6	285	207
1933	9	7	295	191
1933	9	8	305	181
1933	9	9	315	183
1933	9	10	317	181
1933	9	11	311	190
1933	9	12	278	168
1933	9	13	305	187
1933	9	14	327	190
1933	9	15	324	190
1933	9	16	314	190
1933	9	17	324	199
1933	9	18	350	170
1933	9	19	344	162
1933	9	20	364	163
1933	9	21	284	192
1933	9	22	264	106
1933	9	23	304	116
1933	9	24	314	129
1933	9	25	297	149
1933	9	26	266	159
1933	9	27	276	139
1933	9	28	254	123
1933	9	29	257	99
1933	9	30	256	109
1933	9	31	-9999	-9999
1933	10	1	292	126
1933	10	2	290	136
1933	10	3	294	129
1933	10	4	274	125
1933	10	5	274	165
1933	10	6	274	165
1933	10	7	289	182
1933	10	8	294	171
1933	10	9	281	185
1933	10	10	320	171
1933	10	11	336	148
1933	10	12	306	125
1933	10	13	253	151
1933	10	14	253	148
1933	10	15	288	145
1933	10	16	273	138
1933	10	17	263	112
1933	10	18	275	108
1933	10	19	283	105
1933	10	20	273	138
1933	10	21	233	95
1933	10	22	245	105
1933	10	23	243	108
1933	10	24	240	59
1933	10	25	236	76
1933	10	26	216	69
1933	10	27	195	94
1933	10	28	233	95
1933	10	29	181	68
1933	10	30	213	37
1933	10	31	205	47
1933	11	1	209	37
1933	11	2	203	29
1933	11	3	213	32
1933	11	4	183	46
1933	11	5	173	46
1933	11	6	158	-4
1933	11	7	132	6
1933	11	8	148	3
1933	11	9	162	66
1933	11	10	198	24
1933	11	11	186	32
1933	11	12	164	62
1933	11	13	159	73
1933	11	14	206	54
1933	11	15	224	70
1933	11	16	205	47
1933	11	17	180	74
1933	11	18	174	85
1933	11	19	175	45
1933	11	20	179	30
1933	11	21	162	7
1933	11	22	158	24
1933	11	23	148	72
1933	11	24	184	29
1933	11	25	148	62
1933	11	26	152	24
1933	11	27	165	-12
1933	11	28	164	-11
1933	11	29	122	43
1933	11	30	175	73
1933	11	31	-9999	-9999
1933	12	1	186	39
1933	12	2	172	66
1933	12	3	172	33
1933	12	4	132	19
1933	12	5	138	9
1933	12	6	133	22
1933	12	7	164	22
1933	12	8	162	71
1933	12	9	134	40
1933	12	10	132	4
1933	12	11	102	12
1933	12	12	116	61
1933	12	13	152	-7
1933	12	14	128	45
1933	12	15	121	-15
1933	12	16	92	1
1933	12	17	57	-37
1933	12	18	52	-39
1933	12	19	98	-15
1933	12	20	122	21
1933	12	21	138	-19
1933	12	22	146	-41
1933	12	23	132	-25
1933	12	24	142	-43
1933	12	25	152	-43
1933	12	26	158	-9
1933	12	27	152	32
1933	12	28	174	20
1933	12	29	131	41
1933	12	30	141	52
1933	12	31	121	65
1934	1	1	122	-17
1934	1	2	131	-15
1934	1	3	111	-37
1934	1	4	144	-28
1934	1	5	121	-28
1934	1	6	137	31
1934	1	7	121	-44
1934	1	8	163	-48
1934	1	9	163	-14
1934	1	10	131	-15
1934	1	11	156	-23
1934	1	12	179	4
1934	1	13	189	81
1934	1	14	191	33
1934	1	15	215	38
1934	1	16	185	37
1934	1	17	189	25
1934	1	18	215	-1
1934	1	19	199	-12
1934	1	20	131	38
1934	1	21	133	-3
1934	1	22	111	9
1934	1	23	111	26
1934	1	24	119	1
1934	1	25	134	29
1934	1	26	134	-16
1934	1	27	137	-8
1934	1	28	195	22
1934	1	29	181	62
1934	1	30	107	52
1934	1	31	127	2
1934	2	1	141	-22
1934	2	2	26	-18
1934	2	3	84	-18
1934	2	4	127	18
1934	2	5	138	8
1934	2	6	177	52
1934	2	7	189	21
1934	2	8	201	-18
1934	2	9	161	-28
1934	2	10	141	12
1934	2	11	129	22
1934	2	12	141	21
1934	2	13	127	15
1934	2	14	142	62
1934	2	15	166	20
1934	2	16	165	27
1934	2	17	141	-11
1934	2	18	147	-9
1934	2	19	201	-13
1934	2	20	201	-18
1934	2	21	181	-4
1934	2	22	194	-18
1934	2	23	165	42
1934	2	24	147	48
1934	2	25	133	38
1934	2	26	161	45
1934	2	27	140	24
1934	2	28	100	-3
1934	2	29	-9999	-9999
1934	2	30	-9999	-9999
1934	2	31	-9999	-9999
1934	3	1	114	19
1934	3	2	136	-14
1934	3	3	186	-7
1934	3	4	177	23
1934	3	5	187	21
1934	3	6	220	41
1934	3	7	260	27
1934	3	8	226	42
1934	3	9	206	74
1934	3	10	210	51
1934	3	11	199	53
1934	3	12	189	55
1934	3	13	159	16
1934	3	14	187	17
1934	3	15	185	65
1934	3	16	173	44
1934	3	17	199	86
1934	3	18	208	71
1934	3	19	208	11
1934	3	20	218	11
1934	3	21	220	51
1934	3	22	199	51
1934	3	23	163	32
1934	3	24	191	27
1934	3	25	161	22
1934	3	26	173	22
1934	3	27	160	12
1934	3	28	121	42
1934	3	29	169	54
1934	3	30	182	41
1934	3	31	182	45
1934	4	1	172	38
1934	4	2	208	32
1934	4	3	211	45
1934	4	4	179	52
1934	4	5	193	62
1934	4	6	197	72
1934	4	7	223	82
1934	4	8	189	92
1934	4	9	208	48
1934	4	10	220	67
1934	4	11	215	68
1934	4	12	230	90
1934	4	13	225	73
1934	4	14	247	53
1934	4	15	230	56
1934	4	16	225	69
1934	4	17	237	83
1934	4	18	255	85
1934	4	19	247	77
1934	4	20	240	73
1934	4	21	146	99
1934	4	22	205	65
1934	4	23	185	63
1934	4	24	205	39
1934	4	25	240	80
1934	4	26	257	94
1934	4	27	251	87
1934	4	28	221	98
1934	4	29	215	79
1934	4	30	211	70
1934	4	31	-9999	-9999
1934	5	1	181	68
1934	5	2	195	74
1934	5	3	256	90
1934	5	4	268	98
1934	5	5	277	102
1934	5	6	287	125
1934	5	7	277	115
1934	5	8	255	99
1934	5	9	255	95
1934	5	10	237	83
1934	5	11	225	85
1934	5	12	237	95
1934	5	13	251	83
1934	5	14	265	101
1934	5	15	265	108
1934	5	16	255	106
1934	5	17	255	112
1934	5	18	194	116
1934	5	19	204	100
1934	5	20	250	106
1934	5	21	258	102
1934	5	22	276	102
1934	5	23	274	106
1934	5	24	284	96
1934	5	25	294	100
1934	5	26	304	148
1934	5	27	304	136
1934	5	28	293	136
1934	5	29	285	135
1934	5	30	300	127
1934	5	31	279	147
1934	6	1	314	148
1934	6	2	303	148
1934	6	3	283	146
1934	6	4	303	156
1934	6	5	283	144
1934	6	6	294	143
1934	6	7	282	130
1934	6	8	264	148
1934	6	9	276	126
1934	6	10	287	125
1934	6	11	327	142
1934	6	12	339	146
1934	6	13	312	148
1934	6	14	297	152
1934	6	15	324	147
1934	6	16	309	137
1934	6	17	285	169
1934	6	18	302	130
1934	6	19	332	122
1934	6	20	395	151
1934	6	21	303	177
1934	6	22	295	165
1934	6	23	294	163
1934	6	24	317	167
1934	6	25	322	171
1934	6	26	292	167
1934	6	27	318	189
1934	6	28	338	173
1934	6	29	292	145
1934	6	30	291	142
1934	6	31	-9999	-9999
1934	7	1	320	137
1934	7	2	323	146
1934	7	3	343	157
1934	7	4	363	157
1934	7	5	343	180
1934	7	6	329	168
1934	7	7	323	166
1934	7	8	293	166
1934	7	9	319	196
1934	7	10	320	188
1934	7	11	351	187
1934	7	12	384	192
1934	7	13	344	198
1934	7	14	315	212
1934	7	15	305	187
1934	7	16	294	191
1934	7	17	315	162
1934	7	18	384	153
1934	7	19	422	154
1934	7	20	374	189
1934	7	21	355	221
1934	7	22	347	209
1934	7	23	321	178
1934	7	24	309	185
1934	7	25	322	178
1934	7	26	315	190
1934	7	27	333	181
1934	7	28	347	189
1934	7	29	353	181
1934	7	30	353	191
1934	7	31	386	189
1934	8	1	366	207
1934	8	2	386	190
1934	8	3	389	225
1934	8	4	320	173
1934	8	5	316	185
1934	8	6	352	168
1934	8	7	328	181
1934	8	8	257	182
1934	8	9	292	125
1934	8	10	295	147
1934	8	11	320	161
1934	8	12	330	157
1934	8	13	330	165
1934	8	14	314	194
1934	8	15	280	203
1934	8	16	279	177
1934	8	17	318	192
1934	8	18	307	206
1934	8	19	299	177
1934	8	20	277	203
1934	8	21	327	179
1934	8	22	339	174
1934	8	23	363	174
1934	8	24	307	183
1934	8	25	305	186
1934	8	26	288	173
1934	8	27	358	203
1934	8	28	337	199
1934	8	29	373	174
1934	8	30	312	183
1934	8	31	306	174
1934	9	1	332	141
1934	9	2	362	206
1934	9	3	343	182
1934	9	4	332	162
1934	9	5	320	172
1934	9	6	315	151
1934	9	7	315	164
1934	9	8	325	181
1934	9	9	313	186
1934	9	10	319	171
1934	9	11	319	171
1934	9	12	309	145
1934	9	13	304	167
1934	9	14	279	183
1934	9	15	300	155
1934	9	16	274	159
1934	9	17	280	157
1934	9	18	297	165
1934	9	19	285	161
1934	9	20	271	139
1934	9	21	275	129
1934	9	22	284	130
1934	9	23	295	130
1934	9	24	297	143
1934	9	25	284	128
1934	9	26	281	148
1934	9	27	271	139
1934	9	28	265	172
1934	9	29	288	152
1934	9	30	285	148
1934	9	31	-9999	-9999
1934	10	1	289	162
1934	10	2	280	152
1934	10	3	294	133
1934	10	4	298	129
1934	10	5	264	143
1934	10	6	256	109
1934	10	7	254	106
1934	10	8	294	99
1934	10	9	270	109
1934	10	10	259	123
1934	10	11	283	120
1934	10	12	253	121
1934	10	13	264	88
1934	10	14	275	85
1934	10	15	302	90
1934	10	16	211	137
1934	10	17	173	89
1934	10	18	204	35
1934	10	19	176	67
1934	10	20	241	111
1934	10	21	257	77
1934	10	22	270	78
1934	10	23	248	68
1934	10	24	224	67
1934	10	25	236	76
1934	10	26	233	69
1934	10	27	230	87
1934	10	28	220	107
1934	10	29	242	106
1934	10	30	242	87
1934	10	31	265	96
1934	11	1	230	87
1934	11	2	236	125
1934	11	3	233	132
1934	11	4	193	46
1934	11	5	220	99
1934	11	6	199	68
1934	11	7	190	93
1934	11	8	176	51
1934	11	9	192	10
1934	11	10	198	55
1934	11	11	252	72
1934	11	12	184	38
1934	11	13	172	41
1934	11	14	162	11
1934	11	15	80	-5
1934	11	16	161	39
1934	11	17	172	13
1934	11	18	180	-2
1934	11	19	163	22
1934	11	20	144	65
1934	11	21	157	64
1934	11	22	162	3
1934	11	23	139	28
1934	11	24	156	44
1934	11	25	163	6
1934	11	26	169	23
1934	11	27	155	-9
1934	11	28	142	-10
1934	11	29	122	53
1934	11	30	172	2
1934	11	31	-9999	-9999
1934	12	1	182	-17
1934	12	2	192	-12
1934	12	3	219	59
1934	12	4	224	41
1934	12	5	240	59
1934	12	6	201	48
1934	12	7	219	51
1934	12	8	208	32
1934	12	9	134	30
1934	12	10	188	55
1934	12	11	210	62
1934	12	12	190	72
1934	12	13	173	63
1934	12	14	216	42
1934	12	15	214	129
1934	12	16	183	67
1934	12	17	226	55
1934	12	18	235	81
1934	12	19	190	100
1934	12	20	190	22
1934	12	21	214	73
1934	12	22	184	20
1934	12	23	161	31
1934	12	24	163	33
1934	12	25	183	31
1934	12	26	190	8
1934	12	27	184	54
1934	12	28	146	-14
1934	12	29	171	20
1934	12	30	181	59
1934	12	31	189	-28
1935	1	1	194	40
1935	1	2	213	65
1935	1	3	183	52
1935	1	4	183	12
1935	1	5	173	72
1935	1	6	166	3
1935	1	7	153	2
1935	1	8	135	-18
1935	1	9	97	-34
1935	1	10	131	22
1935	1	11	110	-16
1935	1	12	159	-37
1935	1	13	179	57
1935	1	14	201	82
1935	1	15	193	23
1935	1	16	163	-13
1935	1	17	152	23
1935	1	18	141	-8
1935	1	19	101	21
1935	1	20	119	53
1935	1	21	131	14
1935	1	22	133	10
1935	1	23	113	4
1935	1	24	117	-7
1935	1	25	141	-18
1935	1	26	131	6
1935	1	27	105	28
1935	1	28	81	-3
1935	1	29	91	-46
1935	1	30	88	-51
1935	1	31	93	-29
1935	2	1	151	-35
1935	2	2	191	2
1935	2	3	195	42
1935	2	4	201	-19
1935	2	5	201	-16
1935	2	6	203	20
1935	2	7	141	32
1935	2	8	105	-2
1935	2	9	73	-47
1935	2	10	117	-48
1935	2	11	182	-38
1935	2	12	169	-28
1935	2	13	211	2
1935	2	14	232	26
1935	2	15	209	62
1935	2	16	235	8
1935	2	17	245	11
1935	2	18	174	2
1935	2	19	181	41
1935	2	20	181	42
1935	2	21	188	15
1935	2	22	234	32
1935	2	23	245	120
1935	2	24	243	112
1935	2	25	203	70
1935	2	26	181	85
1935	2	27	200	62
1935	2	28	214	95
1935	2	29	-9999	-9999
1935	2	30	-9999	-9999
1935	2	31	-9999	-9999
1935	3	1	210	92
1935	3	2	240	137
1935	3	3	256	134
1935	3	4	210	101
1935	3	5	170	81
1935	3	6	150	81
1935	3	7	156	53
1935	3	8	112	51
1935	3	9	140	7
1935	3	10	150	11
1935	3	11	145	63
1935	3	12	137	47
